id,name,resource_type,contributors,identifier,publication_date,source,status,accessibility,authorship,count_authorship,count_contributors,country_of_study,authorship_contributors_check,keywords,created_time,data_management_plan_id_from_project
rec050ixYbrY2Tfbn,0429ddcea024eadc99eb9294b77a664a,"""journal article""","118, 905, 978, 983, 986, 988, 1150, 1408, 1462, 1538, 1596, 1754, 1885, 1913, 1924, 2062, 2140, 2282, 2352, 2486, 2631, 2644, 2756, 2996, 3164, 3416, 3465, 3540, 3597, 3623, 3744, 4032, 4034, 4044, 4067, 4072, 4102, 4103, 4113, 4115",fb53f8229fbd03f4f9f9530438ffaad0,2021-01-01,OpenAlex,published,open access,"84, 332, 375, 575, 712, 1281, 1591, 1708, 1716, 1720, 1724, 1872, 2018, 2423, 2586, 2703, 2813, 3073, 3198, 3381, 3439, 3455, 3685, 3837, 4062, 4184, 4382, 4693, 4712, 4952, 5566, 5659, 5918, 6212, 6319, 6419, 6562, 6694, 6737, 6926",40,40,"""Bangladesh,Cambodia,Cameroon,China,Cote d'Ivoire,Democratic Republic of the Congo,Egypt,Ethiopia,Ghana,Guinea,India,Indonesia,Jordan,Kenya,Lao People's Democratic Republic,Liberia,Malaysia,Myanmar,Nepal,Republic of the Congo,Rwanda,Senegal,Sierra Leone,Tanzania,Thailand,Uganda,Vietnam""",0,"""""",2023-06-20T22:35:40Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec0IRDxyEiYbcpxU,bb25fc32962acdf0ab59ecfc42de4caa,"""journal article,editorial""",2486,d6f9f457a2f06e063ac5a1793d382f0a,2015-01-01,OpenAlex,published,open access,4377,1,1,"""Non-specific""",0,"""""",2023-06-20T22:36:54Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec0PdNiruuqUY8rA,a778a4382b9caafea6700c177fbd55ad,"""journal article""","307, 867, 918, 1051, 1491, 2376, 2722, 3850, 4053, 4067, 4094",8a115be70f55f85cfdb3abc116d26ab3,2016-01-01,OpenAlex,published,NA,"8171, 8260, 8284, 8386, 8471, 8630, 8807, 8875, 9000, 9139, 9526",11,11,"""Guatemala""",0,"""""",2023-06-20T22:35:09Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec0Rg2l6Z8CrNXs4,e0ca5aa9dc1db67b2fae216f39b34417,"""journal article""","301, 587, 696, 1886, 2065, 2105, 2326, 2388, 2937, 3018, 3091, 3256, 3317, 3451, 3579, 3580, 3800",22dfd93846c11ea5e332e4bb1b4c0d6a,2020-01-01,OpenAlex,published,open access,"404, 980, 1224, 3382, 3688, 3762, 4146, 4229, 5278, 5690, 5809, 6056, 6136, 6399, 6657, 6660, 7058",17,17,"""India""",0,"""""",2023-06-20T22:37:25Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec0W70QEciFAkdMp,4e5ab0c46025718b0d731c991ce39eb8,"""journal article""","361, 654, 723, 779, 791, 1828, 2198, 2252, 2359, 2379, 3370, 3400, 3743, 4067",a331b5e53c3a8e38dfd6ba56508509c3,2012-01-01,OpenAlex,published,NA,"8232, 8243, 8248, 8436, 8499, 8504, 8506, 8523, 8698, 8749, 8754, 8847, 8924, 8987",14,14,"""United States""",0,"""""",2023-06-20T22:34:17Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec0gmYUEWjGwW5Dt,2e4305427ac5e2000a730a6a05d2494c,"""journal article""","1331, 2162, 4031",c3a2d6896947847f28b933c10f8fc15a,2012-01-01,OpenAlex,published,NA,"8147, 9028, 9110",3,3,"""China""",0,"""""",2023-06-20T22:36:22Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec0ipcGFIX9dkn2v,3be67664d5109ec10bbfda549cf04dfd,"""journal article""","2891, 3832",357390c1546dca35fc1a58535dea42f6,2018-01-01,OpenAlex,published,open access,"5195, 7112",2,2,"""Non-specific""",0,"""""",2023-06-20T22:35:17Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec0teKEElwG1dVtn,95ada1dabe9a30bb4325e9222da3a796,"""journal article""","813, 848, 2837",6356b9aa3072c75cdd693fe38980e839,2014-01-01,OpenAlex,published,open access,"1433, 1505, 5099",3,3,"""Honduras""",0,"""""",2023-06-20T22:36:31Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec1BTGr7qTak5CMS,07d77f4d98c7103de2c342b4c2a30d9c,"""journal article""","1792, 2861, 3466, 3618, 4051, 4056, 4102",554f154b245bbccd306609e894fa473a,2022-01-01,OpenAlex,published,open access,"671, 2995, 3241, 4421, 4783, 5133, 6422, 6723",8,7,"""Bangladesh""",1,"""""",2023-06-20T22:36:39Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec1NIvb8sVsx1PuU,cc538e03941c53384d5f22592ea03dbf,"""journal article""","405, 637, 640, 934, 982, 1471, 2690, 3363, 3385, 3757, 4049, 4067, 4110, 4114",25e93ddacc0fadc987e2af03b99fa14a,2013-01-01,OpenAlex,published,open access,"8189, 8228, 8229, 8264, 8271, 8375, 8381, 8421, 8624, 8692, 8748, 8751, 8853, 8989",14,14,"""Philippines""",0,"""""",2023-06-20T22:35:29Z,5963bac0ddd4b0c3af914e1d4375ed4e
